listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19105004,BMW,318i,,1989,2500,890000.000000,-123252.430808,1013252.430808,1013252.430808,113.848588,500k-1M,BMW,False,__OTHER__,True,__MISSING__,False,True
16667039,Porsche,911,Carrera S,2024,1650,13850000.000000,5344116.008438,8505883.991562,8505883.991562,61.414325,>=3M,Porsche,False,__OTHER__,True,__OTHER__,True,True
9470413,Porsche,911,Carrera,2021,9500,8950000.000000,5643725.399744,3306274.600256,3306274.600256,36.941616,>=3M,Porsche,False,__OTHER__,True,__OTHER__,True,True
18073404,Lamborghini,Urus,Performante,2023,12500,1.000000,5098694.922360,-5098693.922360,5098693.922360,509869392.236012,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19103094,Lamborghini,HURACAN,EVO,2020,27500,1.000000,7249244.268107,-7249243.268107,7249243.268107,724924326.810714,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
18994804,Lamborghini,HURACAN,EVO,2021,2500,1.000000,7714501.579510,-7714500.579510,7714500.579510,771450057.951039,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
18545230,Lamborghini,Urus,,2021,42500,1.000000,4667726.523104,-4667725.523104,4667725.523104,466772552.310430,<500k,__OTHER__,True,__OTHER__,True,__MISSING__,False,True
19106699,Mercedes-Benz,GLE300,d 4MATIC AMG Dynamic,2020,77500,2690000.000000,1214568.577696,1475431.422304,1475431.422304,54.848752,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18878244,Nissan,NP 300 Navara,E King Cab,2019,132500,259000.000000,467765.525455,-208765.525455,208765.525455,80.604450,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
18875162,Nissan,Note,E,2019,77500,269000.000000,301429.388110,-32429.388110,32429.388110,12.055535,<500k,Nissan,False,__OTHER__,True,E,False,True
19141239,Mazda,2,C Sports,2024,47500,469000.000000,699690.375277,-230690.375277,230690.375277,49.187713,<500k,Mazda,False,2,False,__OTHER__,True,True
18415664,Isuzu,D-MAX,S Space Cab,2021,77500,415000.000000,272911.610442,142088.389558,142088.389558,34.238166,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19061925,Nissan,ALMERA,E Sportech,2016,132500,189000.000000,92617.929685,96382.070315,96382.070315,50.995804,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
18733277,Mercedes-Benz,GLA200,AMG Dynamic,2024,27754,1850000.000000,464937.855724,1385062.144276,1385062.144276,74.868224,1M-3M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
18834685,Mercedes-Benz,GLC350,e 4MATIC AMG Dynamic,2025,2095,3550000.000000,2889722.455871,660277.544129,660277.544129,18.599367,>=3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19112912,Mercedes-Benz,SL43,AMG,2024,6162,6900000.000000,2782867.427744,4117132.572256,4117132.572256,59.668588,>=3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19105089,Mercedes-Benz,A200,AMG Dynamic,2023,34740,1550000.000000,464930.189753,1085069.810247,1085069.810247,70.004504,1M-3M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
17740893,Honda,City,SV,2011,92500,219000.000000,53232.912221,165767.087779,165767.087779,75.692734,<500k,Honda,False,City,False,SV,False,False
16428622,Toyota,HILUX REVO,E Smart Cab,2015,252500,299000.000000,-19834.891177,318834.891177,318834.891177,106.633743,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
16428526,Toyota,HILUX REVO,J Smart Cab,2016,132500,309000.000000,161613.717871,147386.282129,147386.282129,47.697826,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18859510,Mercedes-Benz,GLA200,AMG Dynamic,2022,22500,1.000000,312567.060248,-312566.060248,312566.060248,31256606.024808,<500k,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
18009411,Ford,EVEREST,Titanium Sport,2020,102500,1.000000,602768.040512,-602767.040512,602767.040512,60276704.051175,<500k,Ford,False,EVEREST,False,__OTHER__,True,True
18713097,Nissan,MARCH,S,2018,107500,188000.000000,-75274.725711,263274.725711,263274.725711,140.039748,<500k,Nissan,False,__OTHER__,True,S,False,True
9783753,Mercedes-Benz,C200 Kompressor,AMG,2005,2500,228000.000000,517416.433909,-289416.433909,289416.433909,126.937032,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19149163,Toyota,HILUX REVO,E Double Cab,2017,117500,410000.000000,-53359.088725,463359.088725,463359.088725,113.014412,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19149317,Haval,H6,Ultra,2023,42500,639000.000000,582556.514695,56443.485305,56443.485305,8.833096,500k-1M,Haval,False,__OTHER__,True,__OTHER__,True,True
19126169,Nissan,ALMERA,VL,2020,57500,324000.000000,297464.266816,26535.733184,26535.733184,8.190041,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19129757,Mitsubishi,TRITON,GLS Plus Double Cab,2007,257500,148000.000000,-780945.643166,928945.643166,928945.643166,627.665975,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19080475,Isuzu,D-MAX,SLX Super Titanium Smart Space Cab,2011,217500,198000.000000,87877.849759,110122.150241,110122.150241,55.617248,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19145951,Toyota,HILUX REVO,Entry Single Cab,2023,82500,438000.000000,767559.909940,-329559.909940,329559.909940,75.241989,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19142127,BMW,330e,M Sport,2020,92500,989000.000000,1123241.904501,-134241.904501,134241.904501,13.573499,500k-1M,BMW,False,__OTHER__,True,M Sport,False,True
18958732,MG,MG5,X,2022,44443,349000.000000,647691.774807,-298691.774807,298691.774807,85.585036,<500k,MG,False,MG5,False,X,False,False
14656026,Isuzu,MU-X,Ultimate,2022,43607,998000.000000,1488025.026266,-490025.026266,490025.026266,49.100704,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
18712730,Mitsubishi,PAJERO SPORT,GT,2017,172500,550000.000000,508525.871414,41474.128586,41474.128586,7.540751,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19112671,Toyota,HILUX REVO,Z Edition Mid STD Smart Cab,2021,142500,459000.000000,557022.258579,-98022.258579,98022.258579,21.355612,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19148776,Porsche,Taycan,4S,2020,22500,3690000.000000,2154272.468722,1535727.531278,1535727.531278,41.618632,>=3M,Porsche,False,__OTHER__,True,__OTHER__,True,True
19069844,Toyota,Corolla Cross,Hybrid Premium Safety 60th Anniversary,2022,97500,755000.000000,696521.597070,58478.402930,58478.402930,7.745484,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19126455,Isuzu,D-MAX,X-Series Hi-Lander Z-Prestige Cab-4,2018,97500,499000.000000,29640.357043,469359.642957,469359.642957,94.060049,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19148583,Toyota,SIENTA,G,2021,59111,479000.000000,568857.519579,-89857.519579,89857.519579,18.759399,<500k,Toyota,False,__OTHER__,True,G,False,True
18820948,Mitsubishi,PAJERO SPORT,GT,2010,267500,259000.000000,-40105.876234,299105.876234,299105.876234,115.484894,<500k,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
18446415,Honda,CIVIC,S,2012,142500,259000.000000,112131.532947,146868.467053,146868.467053,56.705972,<500k,Honda,False,CIVIC,False,S,False,False
10636509,Mercedes-Benz,E250,AMG Plus,2015,142500,950000.000000,2042458.306272,-1092458.306272,1092458.306272,114.995611,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19148372,Toyota,HARRIER,Premium,2014,148257,529000.000000,364249.808832,164750.191168,164750.191168,31.143703,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19050875,Honda,HR-V,E Limited,2016,142500,310000.000000,364392.575811,-54392.575811,54392.575811,17.545992,<500k,Honda,False,HR-V,False,__OTHER__,True,True
18821283,Porsche,MACAN,,2024,37500,3599000.000000,3819434.530063,-220434.530063,220434.530063,6.124883,>=3M,Porsche,False,__OTHER__,True,__MISSING__,False,True
19109573,Mercedes-Benz,S500,e AMG Premium,2017,67500,1259000.000000,1973593.095289,-714593.095289,714593.095289,56.758784,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18613546,BMW,330e,M Sport,2020,57500,1290000.000000,1180223.292097,109776.707903,109776.707903,8.509822,1M-3M,BMW,False,__OTHER__,True,M Sport,False,True
18638143,Mercedes-Benz,C200,AMG Dynamic,2020,77500,1690000.000000,2185207.095832,-495207.095832,495207.095832,29.302195,1M-3M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
19032711,BMW,530e,M Sport,2020,52500,1490000.000000,1158207.987355,331792.012645,331792.012645,22.267920,1M-3M,BMW,False,__OTHER__,True,M Sport,False,True
19087198,Mercedes-Benz,GLA250,AMG Dynamic,2018,82500,899000.000000,656861.572546,242138.427454,242138.427454,26.934197,500k-1M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
19067052,Mercedes-Benz,E350,e AMG Dynamic,2018,92500,899000.000000,1084299.973282,-185299.973282,185299.973282,20.611788,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
17547754,Honda,JAZZ,V,2012,197500,219000.000000,-30382.155010,249382.155010,249382.155010,113.873130,<500k,Honda,False,JAZZ,False,V,False,False
18619413,BMW,530e,Elite,2022,47500,1290000.000000,1300837.653500,-10837.653500,10837.653500,0.840128,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
18819131,Mercedes-Benz,GLA250,AMG Dynamic,2017,112500,595000.000000,531563.454307,63436.545693,63436.545693,10.661604,500k-1M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
18636491,Kia,GRAND CARNIVAL,SXL,2018,117500,809000.000000,652853.013065,156146.986935,156146.986935,19.301234,500k-1M,Kia,False,__OTHER__,True,__OTHER__,True,True
19129631,Isuzu,D-MAX,S Space Cab,2024,12500,539000.000000,1953568.253742,-1414568.253742,1414568.253742,262.443090,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19129756,Mitsubishi,TRITON,Active Single Cab,2025,17500,569000.000000,1014741.503229,-445741.503229,445741.503229,78.337698,500k-1M,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19078010,Toyota,HILUX REVO,Prerunner High Double Cab,2020,192500,629000.000000,114593.456869,514406.543131,514406.543131,81.781644,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19018649,Mitsubishi,PAJERO SPORT,GT,2017,182500,569000.000000,499784.350700,69215.649300,69215.649300,12.164437,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19129712,Isuzu,D-MAX,Hi-Lander ZP Cab-4,2020,107500,599000.000000,1254699.110759,-655699.110759,655699.110759,109.465628,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19018716,Isuzu,MU-X,Active,2022,82500,749000.000000,390862.465802,358137.534198,358137.534198,47.815425,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
19129803,Toyota,HILUX REVO,G Prerunner Rocco Double Cab,2019,147500,639000.000000,99903.135206,539096.864794,539096.864794,84.365707,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19129154,Isuzu,D-MAX,X-Series Hi-Lander Z Cab-4,2021,107500,639000.000000,250549.917788,388450.082212,388450.082212,60.790310,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
18381711,Mitsubishi,PAJERO SPORT,GT,2017,112500,497000.000000,534588.930596,-37588.930596,37588.930596,7.563165,<500k,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
18984546,Toyota,ALPHARD,S C-Package,2020,87500,1790000.000000,1778490.513931,11509.486069,11509.486069,0.642988,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
18908080,Toyota,HILUX REVO,Entry Single Cab,2024,17500,649000.000000,1265012.109981,-616012.109981,616012.109981,94.917120,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18944108,Toyota,AVANZA,E,2021,197500,399000.000000,442695.787625,-43695.787625,43695.787625,10.951325,<500k,Toyota,False,__OTHER__,True,E,False,True
19004085,Toyota,AVANZA,E,2004,202500,139000.000000,-1034935.417269,1173935.417269,1173935.417269,844.557854,<500k,Toyota,False,__OTHER__,True,E,False,True
18952812,Suzuki,ERTIGA,GX,2019,57500,359000.000000,611254.371206,-252254.371206,252254.371206,70.265842,<500k,Suzuki,False,__OTHER__,True,__OTHER__,True,True
19047666,Suzuki,SWIFT,GLX,2019,52500,299000.000000,313425.596835,-14425.596835,14425.596835,4.824614,<500k,Suzuki,False,SWIFT,False,GLX,False,False
19147357,Honda,CIVIC,ES,2014,247500,349000.000000,213218.580621,135781.419379,135781.419379,38.905851,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19147350,Honda,CIVIC,EL+,2022,67500,729000.000000,696877.843944,32122.156056,32122.156056,4.406331,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19147317,Honda,CIVIC,EL,2017,197500,439000.000000,676531.441098,-237531.441098,237531.441098,54.107390,<500k,Honda,False,CIVIC,False,EL,False,False
19147348,Honda,CIVIC,ES,2015,97500,379000.000000,424754.621297,-45754.621297,45754.621297,12.072459,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19147346,Honda,CIVIC,EL,2020,232500,499000.000000,548304.190251,-49304.190251,49304.190251,9.880599,<500k,Honda,False,CIVIC,False,EL,False,False
19147345,Honda,CIVIC,EL,2020,67500,649000.000000,692539.282024,-43539.282024,43539.282024,6.708672,500k-1M,Honda,False,CIVIC,False,EL,False,False
19147373,Honda,CIVIC,E,2012,177500,299000.000000,252821.078953,46178.921047,46178.921047,15.444455,<500k,Honda,False,CIVIC,False,E,False,False
19147340,Honda,CIVIC,EL,2020,97500,569000.000000,688837.915495,-119837.915495,119837.915495,21.061145,500k-1M,Honda,False,CIVIC,False,EL,False,False
19117721,BMW,X1,sDrive20d xLine,2013,172500,359000.000000,367603.343741,-8603.343741,8603.343741,2.396475,<500k,BMW,False,X1,False,__OTHER__,True,True
19077675,Toyota,CAMRY,G,2013,297500,199000.000000,-56656.030973,255656.030973,255656.030973,128.470367,<500k,Toyota,False,CAMRY,False,G,False,False
19078021,Honda,CIVIC,EL,2023,97500,659000.000000,628535.134057,30464.865943,30464.865943,4.622893,500k-1M,Honda,False,CIVIC,False,EL,False,False
19130690,Ford,EVEREST,Titanium+,2018,97500,755000.000000,437202.199092,317797.800908,317797.800908,42.092424,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
19112966,Nissan,ALMERA,E Sportech,2016,152500,179000.000000,75134.888258,103865.111742,103865.111742,58.025202,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19112748,Nissan,ALMERA,V,2020,122500,299000.000000,268619.737955,30380.262045,30380.262045,10.160623,<500k,Nissan,False,ALMERA,False,V,False,False
18421571,Honda,JAZZ,V+,2018,232500,269000.000000,391747.588624,-122747.588624,122747.588624,45.631074,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
18166908,BMW,X1,sDrive18d M Sport,2017,162500,469000.000000,661148.047408,-192148.047408,192148.047408,40.969733,<500k,BMW,False,X1,False,__OTHER__,True,True
19036785,Toyota,HILUX REVO,Z Edition Entry Double Cab,2022,112500,459000.000000,360149.539161,98850.460839,98850.460839,21.536048,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19104059,Toyota,CAMRY,Hybrid Premium,2021,117500,859000.000000,1023662.417924,-164662.417924,164662.417924,19.169082,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
12722013,Isuzu,D-MAX,Hi-Lander L DA Cab-4,2020,112500,499000.000000,192151.992557,306848.007443,306848.007443,61.492587,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
17182838,Mitsubishi,TRITON,GLS Plus Double Cab,2020,122500,509000.000000,235568.285154,273431.714846,273431.714846,53.719394,500k-1M,Mitsubishi,False,TRITON,False,__OTHER__,True,True
14283270,BMW,X3,xDrive20d Highline,2016,150030,598000.000000,717089.217699,-119089.217699,119089.217699,19.914585,500k-1M,BMW,False,__OTHER__,True,__OTHER__,True,True
18644133,Toyota,C-HR,Entry,2019,22500,479000.000000,663629.778035,-184629.778035,184629.778035,38.544839,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19117340,Mazda,3,SP Sports,2021,2500,1.000000,734744.013584,-734743.013584,734743.013584,73474301.358426,<500k,Mazda,False,3,False,__OTHER__,True,True
19117350,Mazda,3,SP,2024,52500,698000.000000,955230.678155,-257230.678155,257230.678155,36.852533,500k-1M,Mazda,False,3,False,__OTHER__,True,True
19072716,Honda,ACCORD,Hybrid TECH,2020,2500,738000.000000,963217.619863,-225217.619863,225217.619863,30.517293,500k-1M,Honda,False,ACCORD,False,__OTHER__,True,True
14935958,Honda,CIVIC,e:HEV RS,2023,41170,868000.000000,1231000.550815,-363000.550815,363000.550815,41.820340,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
18759286,Toyota,HILUX REVO,Z Edition J Plus Double Cab,2019,2500,429000.000000,226655.185552,202344.814448,202344.814448,47.166623,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19111565,Honda,BR-V,V,2017,111153,339000.000000,569670.607013,-230670.607013,230670.607013,68.044427,<500k,Honda,False,__OTHER__,True,V,False,True
19067892,Toyota,VIOS,E,2012,77500,199000.000000,55084.195188,143915.804812,143915.804812,72.319500,<500k,Toyota,False,VIOS,False,E,False,False
18410016,Toyota,Corolla Altis,E,2011,167500,189000.000000,-242125.496862,431125.496862,431125.496862,228.108728,<500k,Toyota,False,Corolla Altis,False,E,False,False
19123914,Toyota,VIOS,Mid,2020,202500,299000.000000,474489.819937,-175489.819937,175489.819937,58.692247,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
13772279,Isuzu,D-MAX,B Spark,2018,117500,279000.000000,312929.894282,-33929.894282,33929.894282,12.161252,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19076499,Toyota,YARIS,Smart,2023,27500,459000.000000,557359.049378,-98359.049378,98359.049378,21.428987,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19145783,Toyota,VIOS,Entry,2022,51000,369000.000000,760024.579720,-391024.579720,391024.579720,105.968721,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19035602,Suzuki,Ciaz,GL,2017,152500,219000.000000,75005.218866,143994.781134,143994.781134,65.751042,<500k,Suzuki,False,__OTHER__,True,__OTHER__,True,True
19080874,Honda,MOBILIO,RS,2015,167500,269000.000000,243024.527828,25975.472172,25975.472172,9.656309,<500k,Honda,False,__OTHER__,True,RS,False,True
18993887,Toyota,SIENTA,V,2018,137500,359000.000000,214728.742112,144271.257888,144271.257888,40.186980,<500k,Toyota,False,__OTHER__,True,V,False,True
17046174,Lexus,ES300h,Premium,2015,162500,799000.000000,1256188.947318,-457188.947318,457188.947318,57.220144,500k-1M,Lexus,False,__OTHER__,True,__OTHER__,True,True
19123679,MG,MG5,X,2022,45958,399000.000000,646367.434419,-247367.434419,247367.434419,61.996851,<500k,MG,False,MG5,False,X,False,False
19130311,Toyota,VIOS,J,2013,147500,189000.000000,-34682.598532,223682.598532,223682.598532,118.350581,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19010765,Ford,RANGER,WildTrak Hi-Rider Bi-Turbo,2022,112500,739000.000000,404281.056442,334718.943558,334718.943558,45.293497,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
19109174,Toyota,CAMRY,G,2019,2500,579000.000000,639122.734002,-60122.734002,60122.734002,10.383892,500k-1M,Toyota,False,CAMRY,False,G,False,False
18921901,Mitsubishi,Xpander,GT,2023,92500,520000.000000,658582.566200,-138582.566200,138582.566200,26.650493,500k-1M,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19099710,Isuzu,D-MAX,S Spark,2022,22500,529000.000000,1791726.012057,-1262726.012057,1262726.012057,238.700569,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19083660,Toyota,HIACE,D4D,2018,117500,759000.000000,862866.503609,-103866.503609,103866.503609,13.684651,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19076611,Toyota,Commuter,,2019,162500,749000.000000,902077.351045,-153077.351045,153077.351045,20.437564,500k-1M,Toyota,False,__OTHER__,True,__MISSING__,False,True
19036870,Toyota,Commuter,,2021,32500,1009000.000000,1098458.674404,-89458.674404,89458.674404,8.866073,1M-3M,Toyota,False,__OTHER__,True,__MISSING__,False,True
19115762,Toyota,HILUX REVO,J Smart Cab,2015,293526,289000.000000,-29311.788958,318311.788958,318311.788958,110.142488,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19084372,Toyota,Commuter,,2021,157500,1069000.000000,989189.665485,79810.334515,79810.334515,7.465887,1M-3M,Toyota,False,__OTHER__,True,__MISSING__,False,True
18994057,Honda,City,S+,2022,32500,389000.000000,405023.123017,-16023.123017,16023.123017,4.119055,<500k,Honda,False,City,False,__OTHER__,True,True
