listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19115523,Toyota,HILUX REVO,Z Edition J Plus Smart Cab,2019,142137,399000.000000,346945.386646,52054.613354,52054.613354,13.046269,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19116155,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2021,29162,379000.000000,481434.078690,-102434.078690,102434.078690,27.027461,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19116271,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2021,73099,419000.000000,463966.708838,-44966.708838,44966.708838,10.731911,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19116143,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2022,100342,419000.000000,575844.772007,-156844.772007,156844.772007,37.433120,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19116134,Toyota,HILUX REVO,J Smart Cab,2018,256701,349000.000000,204963.060284,144036.939716,144036.939716,41.271329,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115620,Isuzu,D-MAX,S Space Cab,2015,199180,249000.000000,321206.925580,-72206.925580,72206.925580,28.998765,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19115747,Toyota,HILUX REVO,J Plus Smart Cab,2016,194299,309000.000000,122489.706142,186510.293858,186510.293858,60.359318,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115610,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2020,169663,379000.000000,396185.842131,-17185.842131,17185.842131,4.534523,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115606,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2021,74034,399000.000000,463356.436129,-64356.436129,64356.436129,16.129433,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115597,Isuzu,D-MAX,Hi-Lander L DA Space Cab,2019,196317,419000.000000,231348.926138,187651.073862,187651.073862,44.785459,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19115724,Toyota,HILUX REVO,E Smart Cab,2016,283448,319000.000000,64302.324575,254697.675425,254697.675425,79.842531,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115961,Toyota,HILUX REVO,J Smart Cab,2017,114965,339000.000000,241477.478974,97522.521026,97522.521026,28.767705,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19116078,Toyota,HILUX REVO,Z Edition J Plus Smart Cab,2019,102444,349000.000000,377118.469609,-28118.469609,28118.469609,8.056868,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19116192,Toyota,HILUX REVO,J Smart Cab,2016,123875,299000.000000,157245.090166,141754.909834,141754.909834,47.409669,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115796,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2022,103695,409000.000000,573656.275329,-164656.275329,164656.275329,40.258258,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115786,Toyota,HILUX REVO,J Plus Smart Cab,2018,216294,349000.000000,231336.631799,117663.368201,117663.368201,33.714432,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115913,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2023,34101,429000.000000,686286.768815,-257286.768815,257286.768815,59.973606,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115648,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2020,89187,399000.000000,448712.373207,-49712.373207,49712.373207,12.459241,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19104120,Mitsubishi,MIRAGE,GLX,2018,108119,239000.000000,177923.913847,61076.086153,61076.086153,25.554848,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
19104053,Mitsubishi,MIRAGE,GLX,2017,214382,199000.000000,41359.634288,157640.365712,157640.365712,79.216264,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
19103989,Mitsubishi,MIRAGE,GLX,2018,79848,229000.000000,185166.115500,43833.884500,43833.884500,19.141434,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
19104083,Mitsubishi,MIRAGE,GLX,2017,108612,199000.000000,110395.510722,88604.489278,88604.489278,44.524869,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
19104683,Mitsubishi,TRITON,GLX Mega Cab,2019,252595,299000.000000,358180.753258,-59180.753258,59180.753258,19.792894,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19103977,Mitsubishi,MIRAGE,GLX,2020,78720,269000.000000,331525.830780,-62525.830780,62525.830780,23.243803,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
19099687,Toyota,VIOS,E,2014,242060,219000.000000,113117.146700,105882.853300,105882.853300,48.348335,<500k,Toyota,False,VIOS,False,E,False,False
19103971,Mitsubishi,MIRAGE,GLX,2020,91616,259000.000000,311898.410375,-52898.410375,52898.410375,20.424097,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
19104032,Mitsubishi,MIRAGE,GLX,2018,115436,229000.000000,213242.247109,15757.752891,15757.752891,6.881115,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
18363708,Mercedes-Benz,A200,AMG Dynamic,2018,77500,899000.000000,751181.392254,147818.607746,147818.607746,16.442559,500k-1M,Mercedes-Benz,False,A200,False,AMG Dynamic,False,False
19020139,BMW,Z4,sDrive23i,2009,72500,1090000.000000,1489247.144614,-399247.144614,399247.144614,36.628178,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
18730151,Toyota,VELLFIRE,ZG Edition,2012,177500,555000.000000,1113467.767554,-558467.767554,558467.767554,100.624823,500k-1M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
19021317,BMW,335i,,2009,82500,1090000.000000,1360429.598148,-270429.598148,270429.598148,24.810055,1M-3M,BMW,False,__OTHER__,True,__MISSING__,False,True
19098227,Porsche,PANAMERA,4 E-Hybrid Sport Turismo,2022,47500,4780000.000000,3414276.816525,1365723.183475,1365723.183475,28.571615,>=3M,Porsche,False,__OTHER__,True,__OTHER__,True,True
19039574,Isuzu,MU-X,Phantom Collection Ultimate,2023,58113,1.000000,1245465.277516,-1245464.277516,1245464.277516,124546427.751610,<500k,Isuzu,False,MU-X,False,__OTHER__,True,True
19111596,Toyota,FORTUNER,V,2013,162500,488000.000000,365577.670513,122422.329487,122422.329487,25.086543,<500k,Toyota,False,FORTUNER,False,V,False,False
18968730,BMW,320d,Luxury,2017,102500,599000.000000,837127.114503,-238127.114503,238127.114503,39.754109,500k-1M,BMW,False,320d,False,__OTHER__,True,True
18948327,Hyundai,H-1,Elite,2020,77500,839000.000000,887399.282915,-48399.282915,48399.282915,5.768687,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
17976060,Ferrari,FF,,2012,27500,1.000000,10153064.396742,-10153063.396742,10153063.396742,1015306339.674213,<500k,Ferrari,False,__OTHER__,True,__MISSING__,False,True
18693170,Ferrari,296,GTB,2023,2500,22200000.000000,9740154.362923,12459845.637077,12459845.637077,56.125431,>=3M,Ferrari,False,__OTHER__,True,__OTHER__,True,True
17003588,Ferrari,360,Modena F1,2004,72500,6500000.000000,8398114.319633,-1898114.319633,1898114.319633,29.201759,>=3M,Ferrari,False,__OTHER__,True,__OTHER__,True,True
19111753,Toyota,Corolla Altis,G,2001,306019,89000.000000,-792039.740007,881039.740007,881039.740007,989.932292,<500k,Toyota,False,Corolla Altis,False,G,False,False
18818927,Ferrari,488,Spider,2017,32500,1.000000,9048091.565210,-9048090.565210,9048090.565210,904809056.521019,<500k,Ferrari,False,__OTHER__,True,__OTHER__,True,True
15978797,Ferrari,CALIFORNIA,T,2016,2500,1.000000,9090882.732772,-9090881.732772,9090881.732772,909088173.277187,<500k,Ferrari,False,__OTHER__,True,__OTHER__,True,True
18537762,Ferrari,488,GTB,2018,2500,1.000000,9671190.235051,-9671189.235051,9671189.235051,967118923.505120,<500k,Ferrari,False,__OTHER__,True,__OTHER__,True,True
18590753,Ferrari,488,Pista,2019,12500,1.000000,9731869.877171,-9731868.877171,9731868.877171,973186887.717108,<500k,Ferrari,False,__OTHER__,True,__OTHER__,True,True
19086975,Honda,JAZZ,RS,2019,127500,399000.000000,501168.468581,-102168.468581,102168.468581,25.606132,<500k,Honda,False,JAZZ,False,RS,False,False
19048214,Toyota,FORTUNER,V,2006,232500,329000.000000,83441.165009,245558.834991,245558.834991,74.637944,<500k,Toyota,False,FORTUNER,False,V,False,False
19048116,Nissan,ALMERA,E Sportech,2017,152500,189000.000000,148362.333132,40637.666868,40637.666868,21.501411,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
18925937,Audi,TT,45 TFSI Quattro S line,2020,97500,1590000.000000,1790088.052062,-200088.052062,200088.052062,12.584154,1M-3M,Audi,False,__OTHER__,True,__OTHER__,True,True
18997742,BMW,X4,xDrive20d M Sport,2022,92500,1799000.000000,1854656.891277,-55656.891277,55656.891277,3.093768,1M-3M,BMW,False,X4,False,__OTHER__,True,True
17704290,Toyota,ALPHARD,Hybrid SR C-Package E-Four,2017,2500,1259000.000000,1723578.430333,-464578.430333,464578.430333,36.900590,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
18925908,Toyota,ALPHARD,Hybrid SR C-Package E-Four,2017,247500,1259000.000000,1563667.399544,-304667.399544,304667.399544,24.199158,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
18875847,BMW,X4,xDrive20d M Sport,2016,107500,890000.000000,1441626.682194,-551626.682194,551626.682194,61.980526,500k-1M,BMW,False,X4,False,__OTHER__,True,True
18925866,Mini,COOPER,3-Door John Cooper Works,2016,82500,799000.000000,740789.487554,58210.512446,58210.512446,7.285421,500k-1M,Mini,False,COOPER,False,__OTHER__,True,True
19037219,BMW,220i,Gran M Sport,2022,47500,959000.000000,945036.140872,13963.859128,13963.859128,1.456085,500k-1M,BMW,False,220i,False,__OTHER__,True,True
16835869,Audi,TT,45 TFSI Quattro S line,2020,2500,1590000.000000,1852094.370123,-262094.370123,262094.370123,16.483923,1M-3M,Audi,False,__OTHER__,True,__OTHER__,True,True
19062021,BMW,330Li,M Sport,2022,57500,1.000000,1481646.574454,-1481645.574454,1481645.574454,148164557.445443,<500k,BMW,False,__OTHER__,True,M Sport,False,True
19068292,BMW,330Li,M Sport,2022,57500,1399000.000000,1481646.574454,-82646.574454,82646.574454,5.907546,1M-3M,BMW,False,__OTHER__,True,M Sport,False,True
19036030,Toyota,HILUX REVO,E Prerunner Double Cab,2019,222500,559000.000000,232039.716327,326960.283673,326960.283673,58.490212,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19036013,Toyota,HILUX REVO,Z Edition Entry Double Cab,2022,97500,499000.000000,515246.845838,-16246.845838,16246.845838,3.255881,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19035882,Honda,City,SV,2021,67500,489000.000000,430200.078751,58799.921249,58799.921249,12.024524,<500k,Honda,False,City,False,SV,False,False
19035973,Toyota,Yaris Ativ,Smart,2023,42500,489000.000000,547079.590637,-58079.590637,58079.590637,11.877217,<500k,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
17898111,Isuzu,D-MAX,Hi-Lander L DA Space Cab,2021,67500,519000.000000,461745.141739,57254.858261,57254.858261,11.031765,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19082366,Toyota,YARIS,High Cross,2020,52500,449000.000000,468356.517371,-19356.517371,19356.517371,4.311028,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19082344,Toyota,YARIS,J,2018,82500,369000.000000,263057.977836,105942.022164,105942.022164,28.710575,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19053793,Toyota,HILUX REVO,E Prerunner Double Cab,2019,147500,559000.000000,280992.072691,278007.927309,278007.927309,49.733082,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18729950,Toyota,Corolla Altis,G,2020,12500,529000.000000,558428.598409,-29428.598409,29428.598409,5.563062,500k-1M,Toyota,False,Corolla Altis,False,G,False,False
19051095,Isuzu,D-MAX,S Cab-4,2021,102500,509000.000000,438206.574205,70793.425795,70793.425795,13.908335,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19051085,Toyota,HILUX REVO,E Prerunner Double Cab,2019,152500,559000.000000,277728.582266,281271.417734,281271.417734,50.316890,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19082435,Toyota,HILUX REVO,Z Edition Mid STD Double Cab,2020,97500,509000.000000,380833.599902,128166.400098,128166.400098,25.180039,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19051061,Mitsubishi,MIRAGE,Active,2021,37500,339000.000000,353153.606802,-14153.606802,14153.606802,4.175105,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19082289,Isuzu,D-MAX,S Cab-4,2021,62500,519000.000000,464314.497599,54685.502401,54685.502401,10.536706,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19084716,Toyota,HILUX REVO,Prerunner Mid Smart Cab,2023,52500,609000.000000,674277.776751,-65277.776751,65277.776751,10.718847,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19049383,Toyota,YARIS,G,2018,117500,399000.000000,356391.448028,42608.551972,42608.551972,10.678835,<500k,Toyota,False,YARIS,False,G,False,False
18925989,Mitsubishi,MIRAGE,GLX,2019,52313,229000.000000,281555.006138,-52555.006138,52555.006138,22.949784,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
18245521,Mazda,RX-8,,2008,117500,599000.000000,642741.948989,-43741.948989,43741.948989,7.302496,500k-1M,Mazda,False,__OTHER__,True,__MISSING__,False,True
18222917,BMW,118i,M Sport,2016,117500,429000.000000,778491.675727,-349491.675727,349491.675727,81.466591,<500k,BMW,False,__OTHER__,True,M Sport,False,True
19109637,BMW,116i,M Sport,2015,132500,319000.000000,747441.218153,-428441.218153,428441.218153,134.307592,<500k,BMW,False,__OTHER__,True,M Sport,False,True
19103982,Toyota,HILUX REVO,Entry Single Cab (SWB),2022,96000,435000.000000,578678.787092,-143678.787092,143678.787092,33.029606,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18904230,Ford,RANGER,Standard XL Single Cab,2024,43000,479000.000000,798262.594046,-319262.594046,319262.594046,66.651899,<500k,Ford,False,RANGER,False,__OTHER__,True,True
8706073,Ford,EVEREST,LTD,2010,215000,305000.000000,426813.598787,-121813.598787,121813.598787,39.938885,<500k,Ford,False,EVEREST,False,__OTHER__,True,True
18712652,Toyota,Corolla Altis,G,2020,152500,395000.000000,466356.731965,-71356.731965,71356.731965,18.064995,<500k,Toyota,False,Corolla Altis,False,G,False,False
18934452,Mitsubishi,Xpander,GT,2022,42500,599999.000000,588639.013042,11359.986958,11359.986958,1.893334,500k-1M,Mitsubishi,False,Xpander,False,__OTHER__,True,True
18605643,Kia,CARNIVAL,SXL,2021,162500,999000.000000,838198.801798,160801.198202,160801.198202,16.096216,500k-1M,Kia,False,__OTHER__,True,__OTHER__,True,True
18087211,Mini,Countryman,Cooper S ALL4,2012,82500,399000.000000,179466.695834,219533.304166,219533.304166,55.020878,<500k,Mini,False,Countryman,False,__OTHER__,True,True
16171273,Honda,JAZZ,SV+,2016,192500,239000.000000,172905.154493,66094.845507,66094.845507,27.654747,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
16647241,Porsche,CAYENNE,,2012,142500,1090000.000000,2217723.817800,-1127723.817800,1127723.817800,103.460901,1M-3M,Porsche,False,CAYENNE,False,__MISSING__,False,False
17161474,BMW,740Li,,2011,107500,539000.000000,1116464.733537,-577464.733537,577464.733537,107.136314,500k-1M,BMW,False,__OTHER__,True,__MISSING__,False,True
18718058,Mercedes-Benz,CLS350,BlueEFFICIENCY,2011,122500,699000.000000,1715192.859944,-1016192.859944,1016192.859944,145.378092,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18994745,Mercedes-Benz,E300,e AMG Dynamic,2022,42500,1490000.000000,1204875.119293,285124.880707,285124.880707,19.135898,1M-3M,Mercedes-Benz,False,E300,False,__OTHER__,True,True
18927158,Toyota,VELLFIRE,Hybrid E-Four,2013,187500,525000.000000,1129768.206981,-604768.206981,604768.206981,115.193944,500k-1M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
18638773,Mercedes-Benz,C300,Blue TEC Hybrid AMG Dynamic,2015,182500,498000.000000,496574.537902,1425.462098,1425.462098,0.286237,<500k,Mercedes-Benz,False,C300,False,__OTHER__,True,True
19007230,Mercedes-Benz,C300,Blue TEC Hybrid AMG Dynamic,2016,142500,499000.000000,582250.261678,-83250.261678,83250.261678,16.683419,<500k,Mercedes-Benz,False,C300,False,__OTHER__,True,True
18983242,Mercedes-Benz,E350,e Avantgarde,2020,87500,799000.000000,1001136.447998,-202136.447998,202136.447998,25.298679,500k-1M,Mercedes-Benz,False,E350,False,__OTHER__,True,True
19007208,Toyota,CAMRY,HEV Premium,2022,82500,919000.000000,1101411.210598,-182411.210598,182411.210598,19.848880,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
19101938,Mercedes-Benz,GLC300,e 4MATIC AMG Dynamic,2023,157500,1090000.000000,1398133.267019,-308133.267019,308133.267019,28.269107,1M-3M,Mercedes-Benz,False,GLC300,False,__OTHER__,True,True
18983246,Mercedes-Benz,E350,e Exclusive,2019,97500,759000.000000,927402.844181,-168402.844181,168402.844181,22.187463,500k-1M,Mercedes-Benz,False,E350,False,__OTHER__,True,True
19077267,Mercedes-Benz,C220,d AMG Dynamic,2021,102500,1150000.000000,1371201.177198,-221201.177198,221201.177198,19.234885,1M-3M,Mercedes-Benz,False,C220,False,__OTHER__,True,True
19031951,Kia,GRAND CARNIVAL,LX,2020,142500,599000.000000,778737.268443,-179737.268443,179737.268443,30.006222,500k-1M,Kia,False,GRAND CARNIVAL,False,__OTHER__,True,True
18910295,MG,ZS,D,2017,117500,219000.000000,174330.919433,44669.080567,44669.080567,20.396840,<500k,MG,False,ZS,False,__OTHER__,True,True
18751319,Toyota,VENTURY,V,2018,232500,699000.000000,1133451.762011,-434451.762011,434451.762011,62.153328,500k-1M,Toyota,False,__OTHER__,True,V,False,True
18835251,Toyota,FORTUNER,V,2014,212500,479000.000000,629882.572572,-150882.572572,150882.572572,31.499493,<500k,Toyota,False,FORTUNER,False,V,False,False
19101533,Mazda,2,Standard,2016,62500,239000.000000,126744.280924,112255.719076,112255.719076,46.968920,<500k,Mazda,False,2,False,__OTHER__,True,True
18909742,Mercedes-Benz,GLA200,AMG Dynamic,2022,82500,1120000.000000,934239.405418,185760.594582,185760.594582,16.585767,1M-3M,Mercedes-Benz,False,GLA200,False,AMG Dynamic,False,False
19122055,Nissan,Note,V,2018,117055,249000.000000,170047.097017,78952.902983,78952.902983,31.707993,<500k,Nissan,False,Note,False,V,False,False
18993363,Toyota,Majesty,Grande,2020,2500,1459000.000000,1424233.404599,34766.595401,34766.595401,2.382906,1M-3M,Toyota,False,Majesty,False,__OTHER__,True,True
19050913,Toyota,Corolla Altis,G,2019,97500,345000.000000,435048.503663,-90048.503663,90048.503663,26.101016,<500k,Toyota,False,Corolla Altis,False,G,False,False
18665711,Toyota,CAMRY,Hybrid,2020,167500,739000.000000,911518.627449,-172518.627449,172518.627449,23.344875,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
18758847,Toyota,Yaris Ativ,Sport,2023,47500,429000.000000,491605.839604,-62605.839604,62605.839604,14.593436,<500k,Toyota,False,Yaris Ativ,False,Sport,False,False
15804308,Toyota,ALPHARD,Executive Lounge,2021,112500,1929000.000000,2229358.218628,-300358.218628,300358.218628,15.570670,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
18787579,Mercedes-Benz,C200,CGI Elegance BlueEFFICIENCY,2012,2500,349000.000000,389873.239761,-40873.239761,40873.239761,11.711530,<500k,Mercedes-Benz,False,C200,False,__OTHER__,True,True
19100275,Honda,JAZZ,SV+,2014,152289,319000.000000,162087.618115,156912.381885,156912.381885,49.188834,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
18949858,Mini,Countryman,Cooper,2017,92500,599000.000000,438471.819817,160528.180183,160528.180183,26.799362,500k-1M,Mini,False,Countryman,False,__OTHER__,True,True
18017216,Hyundai,H-1,Deluxe,2017,148674,769000.000000,639324.280518,129675.719482,129675.719482,16.862902,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
16474122,Toyota,ALPHARD,S C-Package,2023,132894,2590000.000000,1890993.973156,699006.026844,699006.026844,26.988650,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
15779642,Toyota,Corolla Altis,Hybrid Mid,2019,2500,450000.000000,671219.420542,-221219.420542,221219.420542,49.159871,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
14496844,Toyota,CAMRY,Hybrid Premium,2019,2500,750000.000000,985789.524886,-235789.524886,235789.524886,31.438603,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
