listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
18861999,Toyota,YARIS,J,2014,252540,169000.000000,-105543.070483,274543.070483,274543.070483,162.451521,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19268342,Toyota,YARIS,J,2014,252500,219000.000000,-105516.962559,324516.962559,324516.962559,148.181261,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19325044,Nissan,ALMERA,ES,2014,232500,159000.000000,-105473.382561,264473.382561,264473.382561,166.335461,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
18914986,Toyota,Corolla Altis,J,2011,2500,159000.000000,-105471.714132,264471.714132,264471.714132,166.334411,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
18914392,Toyota,Corolla Altis,J,2011,2500,129000.000000,-105471.714132,234471.714132,234471.714132,181.761019,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19006096,Mazda,3,Spirit Sports,2013,92500,199000.000000,-105463.455277,304463.455277,304463.455277,152.996711,<500k,Mazda,False,3,False,__OTHER__,True,True
18073778,Suzuki,SWIFT,GLX,2012,2500,169000.000000,-105062.678910,274062.678910,274062.678910,162.167266,<500k,Suzuki,False,SWIFT,False,GLX,False,False
19262568,Mitsubishi,ATTRAGE,GLX,2014,297500,138000.000000,-104908.186913,242908.186913,242908.186913,176.020425,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
18902777,Mazda,BT-50 PRO,Hi-Racer Double Cab,2013,346000,204000.000000,-104895.363599,308895.363599,308895.363599,151.419296,<500k,Mazda,False,BT-50 PRO,False,__OTHER__,True,True
18852685,Honda,CIVIC,S,2008,122500,145000.000000,-104804.812672,249804.812672,249804.812672,172.279181,<500k,Honda,False,CIVIC,False,S,False,False
19030504,Chevrolet,SONIC,LT,2013,117500,98000.000000,-104261.197013,202261.197013,202261.197013,206.388977,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19283898,Toyota,CAMRY,G,2010,227500,199000.000000,-104075.173558,303075.173558,303075.173558,152.299082,<500k,Toyota,False,CAMRY,False,G,False,False
19264444,Nissan,MARCH,E,2012,152500,114000.000000,-103600.427481,217600.427481,217600.427481,190.877568,<500k,Nissan,False,MARCH,False,E,False,False
18755078,Toyota,Corolla Altis,G,2012,202500,199000.000000,-103237.021461,302237.021461,302237.021461,151.877900,<500k,Toyota,False,Corolla Altis,False,G,False,False
18754941,Toyota,Corolla Altis,G,2012,202500,159000.000000,-103237.021461,262237.021461,262237.021461,164.928944,<500k,Toyota,False,Corolla Altis,False,G,False,False
19229356,MG,MG6,D,2016,2500,189000.000000,-103206.140105,292206.140105,292206.140105,154.606423,<500k,MG,False,__OTHER__,True,__OTHER__,True,True
18839900,Honda,JAZZ,SV,2009,137500,189999.000000,-103001.795830,293000.795830,293000.795830,154.211757,<500k,Honda,False,JAZZ,False,SV,False,False
16187388,Toyota,bB,Z,2008,120000,348000.000000,-102940.556316,450940.556316,450940.556316,129.580620,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
16608599,Mitsubishi,MIRAGE,GLX,2014,187500,129000.000000,-102620.279552,231620.279552,231620.279552,179.550604,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
18858001,Honda,JAZZ,SV,2009,137500,199000.000000,-102307.661266,301307.661266,301307.661266,151.410885,<500k,Honda,False,JAZZ,False,SV,False,False
19125697,Honda,CIVIC,S,2009,222500,135000.000000,-102173.863624,237173.863624,237173.863624,175.684343,<500k,Honda,False,CIVIC,False,S,False,False
18895429,Toyota,VIOS,G,2011,227500,188000.000000,-102083.764327,290083.764327,290083.764327,154.299875,<500k,Toyota,False,VIOS,False,G,False,False
19101488,Mitsubishi,MIRAGE,GLX,2012,192500,130000.000000,-100771.421242,230771.421242,230771.421242,177.516478,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
14360628,Honda,ACCORD,E,2006,107500,182000.000000,-100548.518122,282548.518122,282548.518122,155.246439,<500k,Honda,False,ACCORD,False,E,False,False
19327578,Mazda,BT-50 PRO,Hi-Racer Double Cab,2012,242500,199000.000000,-100282.196904,299282.196904,299282.196904,150.393064,<500k,Mazda,False,BT-50 PRO,False,__OTHER__,True,True
19001115,Toyota,FORTUNER,V,2005,252500,239000.000000,-99594.270724,338594.270724,338594.270724,141.671243,<500k,Toyota,False,FORTUNER,False,V,False,False
19272989,Toyota,CELICA,,1994,262500,299000.000000,-99525.104345,398525.104345,398525.104345,133.285988,<500k,Toyota,False,__OTHER__,True,__MISSING__,False,True
19223659,Mercedes-Benz,E200,NGT,2006,192500,215000.000000,-99520.358915,314520.358915,314520.358915,146.288539,<500k,Mercedes-Benz,False,E200,False,__OTHER__,True,True
18415958,Toyota,YARIS,J,2014,232500,199000.000000,-99407.688884,298407.688884,298407.688884,149.953613,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
18735204,Suzuki,CELERIO,GL,2017,112500,159000.000000,-99109.166924,258109.166924,258109.166924,162.332809,<500k,Suzuki,False,CELERIO,False,__OTHER__,True,True
19102176,Toyota,WISH,Q Limited,2004,237500,158000.000000,-99010.387460,257010.387460,257010.387460,162.664802,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
18799972,Mazda,3,Spirit,2013,112500,199000.000000,-98707.550385,297707.550385,297707.550385,149.601784,<500k,Mazda,False,3,False,__OTHER__,True,True
19313224,Chevrolet,CAPTIVA,LTZ,2011,297500,138000.000000,-98369.499945,236369.499945,236369.499945,171.282246,<500k,Chevrolet,False,CAPTIVA,False,__OTHER__,True,True
19309892,Chevrolet,CAPTIVA,LTZ,2011,297500,138000.000000,-98369.499945,236369.499945,236369.499945,171.282246,<500k,Chevrolet,False,CAPTIVA,False,__OTHER__,True,True
18911929,Toyota,Corolla Altis,TRD Sportivo,2013,321000,169000.000000,-98259.760791,267259.760791,267259.760791,158.141870,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19147231,Suzuki,SWIFT,GL,2014,97500,199000.000000,-98194.125017,297194.125017,297194.125017,149.343781,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
19191863,Suzuki,SWIFT,GA,2014,97500,185900.000000,-98194.125017,284094.125017,284094.125017,152.820939,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
19269217,Toyota,VIOS,ES,2012,218469,135000.000000,-98121.714945,233121.714945,233121.714945,172.682752,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19260962,Tata,XENON,Giant,2010,77500,95000.000000,-98048.949477,193048.949477,193048.949477,203.209421,<500k,Tata,False,__OTHER__,True,__OTHER__,True,True
19125573,Toyota,INNOVA,V,2013,167500,289000.000000,-97568.175318,386568.175318,386568.175318,133.760614,<500k,Toyota,False,INNOVA,False,V,False,False
18562966,Honda,CR-V,EL,2007,147500,179000.000000,-97320.498818,276320.498818,276320.498818,154.368994,<500k,Honda,False,CR-V,False,EL,False,False
19331215,Nissan,ALMERA,V,2013,142500,119000.000000,-96977.751958,215977.751958,215977.751958,181.493909,<500k,Nissan,False,ALMERA,False,V,False,False
19277795,Toyota,CAMRY,G Extremo,2011,202500,259000.000000,-96634.876481,355634.876481,355634.876481,137.310763,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
18649021,Suzuki,SWIFT,GLX,2013,92500,199000.000000,-96598.883578,295598.883578,295598.883578,148.542153,<500k,Suzuki,False,SWIFT,False,GLX,False,False
18863374,Honda,City,SV,2011,207500,197000.000000,-96566.011458,293566.011458,293566.011458,149.018280,<500k,Honda,False,City,False,SV,False,False
19186733,Honda,CIVIC,S,2009,212500,169000.000000,-96341.017340,265341.017340,265341.017340,157.006519,<500k,Honda,False,CIVIC,False,S,False,False
19101892,Nissan,TEANA,200 XL,2010,257500,159000.000000,-96330.724491,255330.724491,255330.724491,160.585361,<500k,Nissan,False,TEANA,False,__OTHER__,True,True
17763325,Mini,COOPER,S 3-Door,2005,164565,399000.000000,-96307.985428,495307.985428,495307.985428,124.137340,<500k,Mini,False,COOPER,False,__OTHER__,True,True
19151348,Toyota,VIOS,J,2012,232500,125000.000000,-96069.495870,221069.495870,221069.495870,176.855597,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18959822,Mitsubishi,TRITON,Plus VG Turbo Double Cab,2013,217500,189000.000000,-95815.665293,284815.665293,284815.665293,150.696119,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19239112,Toyota,INNOVA,V,2013,152500,329000.000000,-95416.526632,424416.526632,424416.526632,129.001984,<500k,Toyota,False,INNOVA,False,V,False,False
14376265,Toyota,CORONA,GLi,1996,2500,42000.000000,-95369.981253,137369.981253,137369.981253,327.071384,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19306813,Nissan,ALMERA,E,2013,237500,118000.000000,-94930.305629,212930.305629,212930.305629,180.449412,<500k,Nissan,False,ALMERA,False,E,False,False
19010846,Toyota,YARIS,E,2010,142500,138000.000000,-94903.790677,232903.790677,232903.790677,168.770863,<500k,Toyota,False,YARIS,False,E,False,False
19240563,Nissan,CEFIRO,VQ20,1999,197500,69000.000000,-94593.279538,163593.279538,163593.279538,237.091709,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
19105239,Isuzu,D-MAX,Hi-Lander Space Cab,2008,2500,218000.000000,-94529.895899,312529.895899,312529.895899,143.362338,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19046943,Nissan,ALMERA,VL,2013,131000,138000.000000,-94526.789449,232526.789449,232526.789449,168.497674,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19299044,Honda,City,S,2012,232500,158000.000000,-94384.601106,252384.601106,252384.601106,159.737089,<500k,Honda,False,City,False,S,False,False
17152276,Honda,JAZZ,S,2010,152500,199000.000000,-94293.404630,293293.404630,293293.404630,147.383620,<500k,Honda,False,JAZZ,False,S,False,False
19308562,Isuzu,D-MAX,EX Platinum Spark,2009,217500,139000.000000,-93990.241145,232990.241145,232990.241145,167.618879,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18906096,Mitsubishi,TRITON,Plus VG Turbo Double Cab,2013,197500,280000.000000,-93971.929499,373971.929499,373971.929499,133.561403,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
18696917,Nissan,JUKE,V,2011,152500,459000.000000,-93753.984206,552753.984206,552753.984206,120.425705,<500k,Nissan,False,JUKE,False,V,False,False
19336221,Nissan,ALMERA,V,2013,137500,149000.000000,-93714.261534,242714.261534,242714.261534,162.895478,<500k,Nissan,False,ALMERA,False,V,False,False
18631776,Toyota,Corolla Altis,G,2013,272500,158000.000000,-93623.624899,251623.624899,251623.624899,159.255459,<500k,Toyota,False,Corolla Altis,False,G,False,False
18844416,Honda,JAZZ,SV,2008,2500,159000.000000,-93304.403246,252304.403246,252304.403246,158.682015,<500k,Honda,False,JAZZ,False,SV,False,False
18786240,Honda,JAZZ,SV,2008,2500,185000.000000,-93304.403246,278304.403246,278304.403246,150.434813,<500k,Honda,False,JAZZ,False,SV,False,False
18844408,Honda,JAZZ,SV,2008,2500,155000.000000,-93304.403246,248304.403246,248304.403246,160.196389,<500k,Honda,False,JAZZ,False,SV,False,False
19286597,Honda,City,V,2012,257500,169000.000000,-93069.338952,262069.338952,262069.338952,155.070615,<500k,Honda,False,City,False,V,False,False
19278301,MG,GS,X Sunroof (Two-Tone),2018,193000,169000.000000,-92857.732584,261857.732584,261857.732584,154.945404,<500k,MG,False,__OTHER__,True,__OTHER__,True,True
19315108,Mitsubishi,ATTRAGE,GLS LTD,2014,177500,148000.000000,-92122.790713,240122.790713,240122.790713,162.245129,<500k,Mitsubishi,False,ATTRAGE,False,__OTHER__,True,True
19102579,Toyota,CAMRY,G,2008,2500,149000.000000,-91631.350403,240631.350403,240631.350403,161.497551,<500k,Toyota,False,CAMRY,False,G,False,False
19339908,Nissan,ALMERA,E,2012,187500,115000.000000,-91454.150068,206454.150068,206454.150068,179.525348,<500k,Nissan,False,ALMERA,False,E,False,False
18616687,Nissan,ALMERA,E,2012,187500,129000.000000,-91454.150068,220454.150068,220454.150068,170.894690,<500k,Nissan,False,ALMERA,False,E,False,False
19081141,Honda,CIVIC,S (AS),2009,202500,139000.000000,-91186.999013,230186.999013,230186.999013,165.602158,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
18297968,Honda,City,S,2012,227500,239000.000000,-91121.110682,330121.110682,330121.110682,138.125988,<500k,Honda,False,City,False,S,False,False
19257661,Volvo,850,Turbo,1994,2500,159888.000000,-91085.743388,250973.743388,250973.743388,156.968468,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
18821277,Mitsubishi,ATTRAGE,GLS,2014,181921,125000.000000,-90742.831065,215742.831065,215742.831065,172.594265,<500k,Mitsubishi,False,ATTRAGE,False,__OTHER__,True,True
18842745,Honda,JAZZ,S,2008,2500,155000.000000,-90707.812690,245707.812690,245707.812690,158.521169,<500k,Honda,False,JAZZ,False,S,False,False
18919376,Toyota,YARIS,J,2014,212500,195000.000000,-90619.265068,285619.265068,285619.265068,146.471418,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19120948,Chevrolet,SONIC,LTZ,2013,84872,90000.000000,-90603.786487,180603.786487,180603.786487,200.670874,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
16616496,Toyota,ESTIMA,G,2001,282500,165000.000000,-90356.192945,255356.192945,255356.192945,154.761329,<500k,Toyota,False,__OTHER__,True,G,False,True
19341410,Isuzu,D-MAX,Cab-chassis Super Titanium Spark,2010,297500,119000.000000,-90209.690868,209209.690868,209209.690868,175.806463,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19262498,Toyota,CAMRY,G,2009,102500,210000.000000,-89694.535920,299694.535920,299694.535920,142.711684,<500k,Toyota,False,CAMRY,False,G,False,False
19021803,Honda,City,SV,2012,282500,227000.000000,-89521.970756,316521.970756,316521.970756,139.436992,<500k,Honda,False,City,False,SV,False,False
18812414,Isuzu,D-MAX,Hi-Lander Z Space Cab,2012,395486,289000.000000,-89149.301621,378149.301621,378149.301621,130.847509,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19135084,Mazda,2,Sports High Plus,2015,242500,204000.000000,-88968.089810,292968.089810,292968.089810,143.611809,<500k,Mazda,False,2,False,__OTHER__,True,True
19310582,Nissan,ALMERA,VL,2013,162500,110000.000000,-88943.265303,198943.265303,198943.265303,180.857514,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19038439,Toyota,YARIS,E,2013,237500,209000.000000,-88864.611951,297864.611951,297864.611951,142.518953,<500k,Toyota,False,YARIS,False,E,False,False
18868945,Nissan,NP 300 Navara,Calibre EL King Cab,2014,292500,259000.000000,-88854.559628,347854.559628,347854.559628,134.306780,<500k,Nissan,False,NP 300 Navara,False,__OTHER__,True,True
19094094,Mitsubishi,TRITON,Mega Cab Plus VN TURBO,2012,217500,199000.000000,-88665.033668,287665.033668,287665.033668,144.555293,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19184398,Chevrolet,CRUZE,LTZ,2011,157500,119000.000000,-88634.642264,207634.642264,207634.642264,174.482893,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19268918,Toyota,Corolla Altis,G,2010,237500,194000.000000,-88612.514168,282612.514168,282612.514168,145.676554,<500k,Toyota,False,Corolla Altis,False,G,False,False
19307005,Toyota,Corolla Altis,G,2009,152500,209000.000000,-88435.439457,297435.439457,297435.439457,142.313607,<500k,Toyota,False,Corolla Altis,False,G,False,False
19102118,Toyota,INNOVA,G,2012,162500,259000.000000,-87453.667869,346453.667869,346453.667869,133.765895,<500k,Toyota,False,INNOVA,False,G,False,False
19230892,Honda,CIVIC,E,2008,217500,147000.000000,-87170.902929,234170.902929,234170.902929,159.299934,<500k,Honda,False,CIVIC,False,E,False,False
18397976,Toyota,WISH,S,2004,222500,159000.000000,-87152.819102,246152.819102,246152.819102,154.813094,<500k,Toyota,False,__OTHER__,True,S,False,True
19151052,Honda,JAZZ,V,2011,192500,220000.000000,-86866.341832,306866.341832,306866.341832,139.484701,<500k,Honda,False,JAZZ,False,V,False,False
19319928,Toyota,VIOS,E,2010,177500,108000.000000,-86733.508432,194733.508432,194733.508432,180.308804,<500k,Toyota,False,VIOS,False,E,False,False
19335985,Toyota,VIOS,J,2011,97500,165000.000000,-86372.103287,251372.103287,251372.103287,152.346729,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19035133,Mitsubishi,ATTRAGE,GLX,2013,182500,138000.000000,-85844.304220,223844.304220,223844.304220,162.206018,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19035592,Mitsubishi,ATTRAGE,GLX,2013,182500,149000.000000,-85844.304220,234844.304220,234844.304220,157.613627,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19169357,Mitsubishi,TRITON,GLS Plus Mega Cab,2013,297500,209000.000000,-85578.617955,294578.617955,294578.617955,140.946707,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
18354761,MG,GS,X Sunroof (Two-Tone),2017,77500,257000.000000,-84677.726752,341677.726752,341677.726752,132.948532,<500k,MG,False,__OTHER__,True,__OTHER__,True,True
19288778,Toyota,YARIS,G,2012,326036,159000.000000,-84519.418190,243519.418190,243519.418190,153.156867,<500k,Toyota,False,YARIS,False,G,False,False
19198678,Mazda,2,Sports Spirit,2012,67500,159000.000000,-84472.520533,243472.520533,243472.520533,153.127371,<500k,Mazda,False,2,False,__OTHER__,True,True
19281040,Suzuki,SWIFT,GLX,2013,152500,147000.000000,-84456.417618,231456.417618,231456.417618,157.453345,<500k,Suzuki,False,SWIFT,False,GLX,False,False
19225368,Toyota,VIOS,TRD Sportivo,2012,197500,168000.000000,-84435.288804,252435.288804,252435.288804,150.259100,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19141852,Mazda,2,Elegance Spirit,2012,97500,189000.000000,-84243.596489,273243.596489,273243.596489,144.573331,<500k,Mazda,False,2,False,__OTHER__,True,True
18963517,Suzuki,Ciaz,GL,2015,220117,179000.000000,-83931.036678,262931.036678,262931.036678,146.888847,<500k,Suzuki,False,Ciaz,False,__OTHER__,True,True
19110555,Suzuki,SWIFT,GLX,2013,150509,179000.000000,-83156.895731,262156.895731,262156.895731,146.456366,<500k,Suzuki,False,SWIFT,False,GLX,False,False
18867133,Mazda,3,Spirit,2012,2500,169000.000000,-82907.158116,251907.158116,251907.158116,149.057490,<500k,Mazda,False,3,False,__OTHER__,True,True
19021079,Toyota,CAMRY,G,2012,400000,259000.000000,-82252.347258,341252.347258,341252.347258,131.757663,<500k,Toyota,False,CAMRY,False,G,False,False
19303342,Chevrolet,SONIC,LTZ,2013,82500,99000.000000,-82110.898608,181110.898608,181110.898608,182.940302,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19221738,Suzuki,CELERIO,GL,2018,178614,179000.000000,-81999.713159,260999.713159,260999.713159,145.809896,<500k,Suzuki,False,CELERIO,False,__OTHER__,True,True
19329015,Mercedes-Benz,E200,Elegance,2004,162500,189000.000000,-81904.053291,270904.053291,270904.053291,143.335478,<500k,Mercedes-Benz,False,E200,False,__OTHER__,True,True
19133331,Honda,JAZZ,SV,2010,207500,159000.000000,-81484.038801,240484.038801,240484.038801,151.247823,<500k,Honda,False,JAZZ,False,SV,False,False
19337647,Nissan,TEANA,230 JM,2006,27500,69000.000000,-81462.284730,150462.284730,150462.284730,218.061282,<500k,Nissan,False,TEANA,False,__OTHER__,True,True
19270576,Toyota,WISH,Q,2004,142558,150000.000000,-80832.547552,230832.547552,230832.547552,153.888365,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19091314,Neta,Neta V,,2023,192500,249000.000000,-80672.104658,329672.104658,329672.104658,132.398436,<500k,Neta,False,__OTHER__,True,__MISSING__,False,True
19337147,Toyota,CAMRY,G,2008,267500,109000.000000,-80115.661658,189115.661658,189115.661658,173.500607,<500k,Toyota,False,CAMRY,False,G,False,False
